gassino_torinese,TO,D933
germagnano,TO,D983
giaglione,TO,E009
giaveno,TO,E020
givoletto,TO,E067
gravere,TO,E154
groscavallo,TO,E199
grosso,TO,E203
grugliasco,TO,E216
ingria,TO,E301
inverso_pinasca,TO,E311
isolabella,TO,E345
issiglio,TO,E368
ivrea,TO,E379
la_cassa,TO,E394
la_loggia,TO,E423
lanzo_torinese,TO,E445
lauriano,TO,E484
leini,TO,E518
lemie,TO,E520
lessolo,TO,E551
levone,TO,E566
locana,TO,E635
lombardore,TO,E660
lombriasco,TO,E661
loranzè,TO,E683
luserna_san_giovanni,TO,E758
lusernetta,TO,E759
lusigliè,TO,E763
macello,TO,E782
maglione,TO,E817
marentino,TO,E941
massello,TO,F041
mathi,TO,F053
mattie,TO,F058
mazzè,TO,F067
meana_di_susa,TO,F074
mercenasco,TO,F140
mezzenile,TO,F182
mombello_di_torino,TO,F315
mompantero,TO,F318
monastero_di_lanzo,TO,F327
moncalieri,TO,F335
moncenisio,TO,D553
montaldo_torinese,TO,F407
montalenghe,TO,F411
montalto_dora,TO,F420
montanaro,TO,F422
monteu_da_po,TO,F651
moriondo_torinese,TO,F733
nichelino,TO,F889
noasca,TO,F906
nole,TO,F925
nomaglio,TO,F927
none,TO,F931
novalesa,TO,F948
oglianico,TO,G010
orbassano,TO,G087
orio_canavese,TO,G109
osasco,TO,G151
osasio,TO,G152
oulx,TO,G196
ozegna,TO,G202
palazzo_canavese,TO,G262
pancalieri,TO,G303
parella,TO,G330
pavarolo,TO,G387
pavone_canavese,TO,G392
pecetto_torinese,TO,G398
perosa_argentina,TO,G463
perosa_canavese,TO,G462
perrero,TO,G465
pertusio,TO,G477
pessinetto,TO,G505
pianezza,TO,G559
pinasca,TO,G672
pinerolo,TO,G674
pino_torinese,TO,G678
piobesi_torinese,TO,G684
piossasco,TO,G691
piscina,TO,G705
piverone,TO,G719
poirino,TO,G777
pomaretto,TO,G805
pont-canavese,TO,G826
porte,TO,G900
pragelato,TO,G973
prali,TO,G978
pralormo,TO,G979
pramollo,TO,G982
prarostino,TO,G986
prascorsano,TO,G988
pratiglione,TO,G997
quagliuzzo,TO,H100
quassolo,TO,H120
quincinetto,TO,H127
reano,TO,H207
ribordone,TO,H270
rivalba,TO,H333
rivalta_di_torino,TO,H335
riva_presso_chieri,TO,H337
rivara,TO,H338
rivarolo_canavese,TO,H340
rivarossa,TO,H344
rivoli,TO,H355
robassomero,TO,H367
rocca_canavese,TO,H386
roletto,TO,H498
romano_canavese,TO,H511
ronco_canavese,TO,H539
rondissone,TO,H547
rorà,TO,H554
roure,TO,H555
rosta,TO,H583
rubiana,TO,H627
rueglio,TO,H631
salassa,TO,H691
salbertrand,TO,H684
salerano_canavese,TO,H702
salza_di_pinerolo,TO,H734
samone,TO,H753
san_benigno_canavese,TO,H775
san_carlo_canavese,TO,H789
san_colombano_belmonte,TO,H804
san_didero,TO,H820
san_francesco_al_campo,TO,H847
sangano,TO,H855
san_germano_chisone,TO,H862
san_gillio,TO,H873
san_giorgio_canavese,TO,H890
san_giorio_di_susa,TO,H900
san_giusto_canavese,TO,H936
san_martino_canavese,TO,H997
san_maurizio_canavese,TO,I024
san_mauro_torinese,TO,I030
san_pietro_val_lemina,TO,I090
san_ponso,TO,I126
san_raffaele_cimena,TO,I137
san_sebastiano_da_po,TO,I152
san_secondo_di_pinerolo,TO,I154
sant'ambrogio_di_torino,TO,I258
sant'antonino_di_susa,TO,I296
santena,TO,I327
sauze_di_cesana,TO,I465
sauze_d'oulx,TO,I466
scalenghe,TO,I490
scarmagno,TO,I511
sciolze,TO,I539
sestriere,TO,I692
settimo_rottaro,TO,I701
settimo_torinese,TO,I703
settimo_vittone,TO,I702
sparone,TO,I886
strambinello,TO,I969
strambino,TO,I970
susa,TO,L013
tavagnasco,TO,L066
torino,TO,L219
torrazza_piemonte,TO,L238
torre_canavese,TO,L247
torre_pellice,TO,L277
trana,TO,L327
traversella,TO,L345
traves,TO,L340
trofarello,TO,L445
usseaux,TO,L515
usseglio,TO,L516
vaie,TO,L538
val_della_torre,TO,L555
valgioie,TO,L578
vallo_torinese,TO,L629
valperga,TO,L644
valprato_soana,TO,B510
varisella,TO,L685
vauda_canavese,TO,L698
venaus,TO,L726
venaria_reale,TO,L727
verolengo,TO,L779
verrua_savoia,TO,L787
vestignè,TO,L811
vialfrè,TO,L830
vidracco,TO,L857
vigone,TO,L898
villafranca_piemonte,TO,L948
villanova_canavese,TO,L982
villarbasse,TO,M002
villar_dora,TO,L999
villareggia,TO,M004
villar_focchiardo,TO,M007
villar_pellice,TO,M013
villar_perosa,TO,M014
villastellone,TO,M027
vinovo,TO,M060
virle_piemonte,TO,M069
vische,TO,M071
vistrorio,TO,M080
viù,TO,M094
volpiano,TO,M122
volvera,TO,M133
mappano,TO,M316
val_di_chy,TO,M405
valchiusa,TO,M415
alagna_valsesia,VC,A119
albano_vercellese,VC,A130
alice_castello,VC,A198
arborio,VC,A358
asigliano_vercellese,VC,A466
balmuccia,VC,A600
balocco,VC,A601
bianzè,VC,A847
boccioleto,VC,A914
borgo_d'ale,VC,B009
borgosesia,VC,B041
borgo_vercelli,VC,B046
buronzo,VC,B280
campertogno,VC,B505
carcoforo,VC,B752
caresana,VC,B767
caresanablot,VC,B768
carisio,VC,B782
casanova_elvo,VC,B928
san_giacomo_vercellese,VC,B952
cervatto,VC,C548
cigliano,VC,C680
civiasco,VC,C757
collobiano,VC,C884
costanzana,VC,D113
cravagliana,VC,D132
crescentino,VC,D154
crova,VC,D187
desana,VC,D281
fobello,VC,D641
fontanetto_po,VC,D676
formigliana,VC,D712
gattinara,VC,D938
ghislarengo,VC,E007
greggio,VC,E163
guardabosone,VC,E237
lamporo,VC,E433
lenta,VC,E528
lignana,VC,E583
livorno_ferraris,VC,E626
lozzolo,VC,E711
mollia,VC,F297
moncrivello,VC,F342
motta_de'_conti,VC,F774
olcenengo,VC,G016
oldenico,VC,G018
palazzolo_vercellese,VC,G266
pertengo,VC,G471
pezzana,VC,G528
pila,VC,G666
piode,VC,G685
postua,VC,G940
prarolo,VC,G985
quarona,VC,H108
quinto_vercellese,VC,H132
rassa,VC,H188
rimella,VC,H293
rive,VC,H346
roasio,VC,H365
ronsecco,VC,H549
rossa,VC,H577
rovasenda,VC,H364
salasco,VC,H690
sali_vercellese,VC,H707
saluggia,VC,H725
san_germano_vercellese,VC,H861
santhià,VC,I337
scopa,VC,I544
scopello,VC,I545
serravalle_sesia,VC,I663
stroppiana,VC,I984
tricerro,VC,L420
trino,VC,L429
tronzano_vercellese,VC,L451
valduggia,VC,L566
varallo,VC,L669
vercelli,VC,L750
villarboit,VC,M003
villata,VC,M028
vocca,VC,M106
alto_sermenza,VC,M389
cellio_con_breia,VC,M398
agrate_conturbia,NO,A088
ameno,NO,A264
armeno,NO,A414
arona,NO,A429
barengo,NO,A653
bellinzago_novarese,NO,A752
biandrate,NO,A844
boca,NO,A911
bogogno,NO,A929
bolzano_novarese,NO,A953
borgolavezzaro,NO,B016
borgomanero,NO,B019
borgo_ticino,NO,B043
briga_novarese,NO,B176
briona,NO,B183
caltignaga,NO,B431
cameri,NO,B473
carpignano_sesia,NO,B823
casalbeltrame,NO,B864
casaleggio_novara,NO,B883
casalino,NO,B897
casalvolone,NO,B920
castellazzo_novarese,NO,C149
castelletto_sopra_ticino,NO,C166
cavaglietto,NO,C364
cavaglio_d'agogna,NO,C365
cavallirio,NO,C378
cerano,NO,C483
colazza,NO,C829
comignago,NO,C926
cressa,NO,D162
cureggio,NO,D216
divignano,NO,D309
dormelletto,NO,D347
fara_novarese,NO,D492
fontaneto_d'agogna,NO,D675
galliate,NO,D872
garbagna_novarese,NO,D911
gargallo,NO,D921
ghemme,NO,E001
gozzano,NO,E120
granozzo_con_monticello,NO,E143
grignasco,NO,E177
invorio,NO,E314
landiona,NO,E436
lesa,NO,E544
maggiora,NO,E803
mandello_vitta,NO,E880
marano_ticino,NO,E907
massino_visconti,NO,F047
meina,NO,F093
mezzomerico,NO,F188
miasino,NO,F191
momo,NO,F317
nebbiuno,NO,F859
nibbiola,NO,F886
novara,NO,F952
oleggio,NO,G019
oleggio_castello,NO,G020
orta_san_giulio,NO,G134
paruzzaro,NO,G349
pella,NO,G421
pettenasco,NO,G520
pisano,NO,G703
pogno,NO,G775
pombia,NO,G809
prato_sesia,NO,H001
recetto,NO,H213
romagnano_sesia,NO,H502
romentino,NO,H518
san_maurizio_d'opaglio,NO,I025
san_nazzaro_sesia,NO,I052
san_pietro_mosezzo,NO,I116
sillavengo,NO,I736
sizzano,NO,I767
soriso,NO,I857
sozzago,NO,I880
suno,NO,L007
terdobbiate,NO,L104
tornaco,NO,L223
trecate,NO,L356
vaprio_d'agogna,NO,L668
varallo_pombia,NO,L670
vespolate,NO,L808
vicolungo,NO,L847
vinzaglio,NO,M062
gattico-veruno,NO,M416
acceglio,CN,A016
aisone,CN,A113
alba,CN,A124
albaretto_della_torre,CN,A139
alto,CN,A238
argentera,CN,A394
arguello,CN,A396
bagnasco,CN,A555
bagnolo_piemonte,CN,A571
baldissero_d'alba,CN,A589
barbaresco,CN,A629
barge,CN,A660
barolo,CN,A671
bastia_mondovì,CN,A709
battifollo,CN,A716
beinette,CN,A735
bellino,CN,A750
belvedere_langhe,CN,A774
bene_vagienna,CN,A779
benevello,CN,A782
bergolo,CN,A798
bernezzo,CN,A805
bonvicino,CN,A979
borgomale,CN,B018
borgo_san_dalmazzo,CN,B033
bosia,CN,B079
bossolasco,CN,B084
boves,CN,B101
bra,CN,B111
briaglia,CN,B167
briga_alta,CN,B175
brondello,CN,B200
brossasco,CN,B204
busca,CN,B285
camerana,CN,B467
canale,CN,B573
canosio,CN,B621
caprauna,CN,B692
caraglio,CN,B719
caramagna_piemonte,CN,B720
cardè,CN,B755
carrù,CN,B841
cartignano,CN,B845
casalgrasso,CN,B894
castagnito,CN,C046
casteldelfino,CN,C081
castelletto_stura,CN,C165
castelletto_uzzone,CN,C167
castellinaldo_d'alba,CN,C173
castellino_tanaro,CN,C176
castelmagno,CN,C205
castelnuovo_di_ceva,CN,C214
castiglione_falletto,CN,C314
castiglione_tinella,CN,C317
castino,CN,C323
cavallerleone,CN,C375
cavallermaggiore,CN,C376
celle_di_macra,CN,C441
centallo,CN,C466
ceresole_alba,CN,C504
cerretto_langhe,CN,C530
cervasca,CN,C547
cervere,CN,C550
ceva,CN,C589
cherasco,CN,C599
chiusa_di_pesio,CN,C653
cigliè,CN,C681
cissone,CN,C738
clavesana,CN,C792
corneliano_d'alba,CN,D022
cortemilia,CN,D062
cossano_belbo,CN,D093
costigliole_saluzzo,CN,D120
cravanzana,CN,D133
crissolo,CN,D172
cuneo,CN,D205
demonte,CN,D271
diano_d'alba,CN,D291
dogliani,CN,D314
dronero,CN,D372
elva,CN,D401
entracque,CN,D410
envie,CN,D412
farigliano,CN,D499
faule,CN,D511
feisoglio,CN,D523
fossano,CN,D742
frabosa_soprana,CN,D751
frabosa_sottana,CN,D752
frassino,CN,D782
gaiola,CN,D856
gambasca,CN,D894
garessio,CN,D920
genola,CN,D967
gorzegno,CN,E111
gottasecca,CN,E115
govone,CN,E118
grinzane_cavour,CN,E182
guarene,CN,E251
igliano,CN,E282
isasca,CN,E327
lagnasco,CN,E406
la_morra,CN,E430
lequio_berria,CN,E540
lequio_tanaro,CN,E539
lesegno,CN,E546
levice,CN,E564
limone_piemonte,CN,E597
lisio,CN,E615
macra,CN,E789
magliano_alfieri,CN,E809
magliano_alpi,CN,E808
mango,CN,E887
manta,CN,E894
marene,CN,E939
margarita,CN,E945
marmora,CN,E963
marsaglia,CN,E973
martiniana_po,CN,E988
melle,CN,F114
moiola,CN,F279
mombarcaro,CN,F309
mombasiglio,CN,F312
monastero_di_vasco,CN,F326
monasterolo_casotto,CN,F329
monasterolo_di_savigliano,CN,F330
monchiero,CN,F338
mondovì,CN,F351
monesiglio,CN,F355
monforte_d'alba,CN,F358
montà,CN,F385
montaldo_di_mondovì,CN,F405
montaldo_roero,CN,F408
montanera,CN,F424
montelupo_albese,CN,F550
montemale_di_cuneo,CN,F558
monterosso_grana,CN,F608
monteu_roero,CN,F654
montezemolo,CN,F666
monticello_d'alba,CN,F669
moretta,CN,F723
morozzo,CN,F743
murazzano,CN,F809
murello,CN,F811
narzole,CN,F846
neive,CN,F863
neviglie,CN,F883
niella_belbo,CN,F894
niella_tanaro,CN,F895
novello,CN,F961
nucetto,CN,F972
oncino,CN,G066
ormea,CN,G114
ostana,CN,G183
paesana,CN,G228
pagno,CN,G240
pamparato,CN,G302
paroldo,CN,G339
perletto,CN,G457
perlo,CN,G458
peveragno,CN,G526
pezzolo_valle_uzzone,CN,G532
pianfei,CN,G561
piasco,CN,G575
pietraporzio,CN,G625
piobesi_d'alba,CN,G683
piozzo,CN,G697
pocapaglia,CN,G742
polonghera,CN,G800
pontechianale,CN,G837
pradleves,CN,G970
prazzo,CN,H011
priero,CN,H059
priocca,CN,H068
priola,CN,H069
prunetto,CN,H085
racconigi,CN,H150
revello,CN,H247
rifreddo,CN,H285
rittana,CN,H326
roaschia,CN,H362
roascio,CN,H363
robilante,CN,H377
roburent,CN,H378
roccabruna,CN,H385
rocca_cigliè,CN,H391
rocca_de'_baldi,CN,H395
roccaforte_mondovì,CN,H407
roccasparvera,CN,H447
roccavione,CN,H453
rocchetta_belbo,CN,H462
roddi,CN,H472
roddino,CN,H473
rodello,CN,H474
rossana,CN,H578
ruffia,CN,H633
sale_delle_langhe,CN,H695
sale_san_giovanni,CN,H704
saliceto,CN,H710
salmour,CN,H716
saluzzo,CN,H727
sambuco,CN,H746
sampeyre,CN,H755
san_benedetto_belbo,CN,H770
san_damiano_macra,CN,H812
sanfrè,CN,H851
sanfront,CN,H852
san_michele_mondovì,CN,I037
sant'albano_stura,CN,I210
santa_vittoria_d'alba,CN,I316
santo_stefano_belbo,CN,I367
santo_stefano_roero,CN,I372
savigliano,CN,I470
scagnello,CN,I484
scarnafigi,CN,I512
serralunga_d'alba,CN,I646
serravalle_langhe,CN,I659
sinio,CN,I750
somano,CN,I817
sommariva_del_bosco,CN,I822
sommariva_perno,CN,I823
stroppo,CN,I985
tarantasca,CN,L048
torre_bormida,CN,L252
torre_mondovì,CN,L241
torre_san_giorgio,CN,L278
torresina,CN,L281
treiso,CN,L367
trezzo_tinella,CN,L410
trinità,CN,L427
valdieri,CN,L558
valgrana,CN,L580
valloriate,CN,L631
venasca,CN,L729
verduno,CN,L758
vernante,CN,L771
verzuolo,CN,L804
vezza_d'alba,CN,L817
vicoforte,CN,L841
vignolo,CN,L888
villafalletto,CN,L942
villanova_mondovì,CN,L974
villanova_solaro,CN,L990
villar_san_costanzo,CN,M015
vinadio,CN,M055
viola,CN,M063
vottignasco,CN,M136
agliano_terme,AT,A072
albugnano,AT,A173
antignano,AT,A312
aramengo,AT,A352
asti,AT,A479
azzano_d'asti,AT,A527
baldichieri_d'asti,AT,A588
belveglio,AT,A770
berzano_di_san_pietro,AT,A812
bruno,AT,B221
bubbio,AT,B236
buttigliera_d'asti,AT,B306
calamandrana,AT,B376
calliano,AT,B418
calosso,AT,B425
camerano_casasco,AT,B469
canelli,AT,B594
cantarana,AT,B633
capriglio,AT,B707
casorzo,AT,B991
cassinasco,AT,C022
castagnole_delle_lanze,AT,C049
castagnole_monferrato,AT,C047
castel_boglione,AT,C064
castell'alfero,AT,C127
castellero,AT,C154
castelletto_molina,AT,C161
castello_di_annone,AT,A300
castelnuovo_belbo,AT,C226
castelnuovo_calcea,AT,C230
castelnuovo_don_bosco,AT,C232
castel_rocchero,AT,C253
cellarengo,AT,C438
celle_enomondo,AT,C440
cerreto_d'asti,AT,C528
cerro_tanaro,AT,C533
cessole,AT,C583
chiusano_d'asti,AT,C658
cinaglio,AT,C701
cisterna_d'asti,AT,C739
coazzolo,AT,C804
cocconato,AT,C807
corsione,AT,D046
cortandone,AT,D050
cortanze,AT,D051
cortazzone,AT,D052
cortiglione,AT,D072
cossombrato,AT,D101
costigliole_d'asti,AT,D119
cunico,AT,D207
dusino_san_michele,AT,D388
ferrere,AT,D554
fontanile,AT,D678
frinco,AT,D802
grana,AT,E134
grazzano_badoglio,AT,E159
incisa_scapaccino,AT,E295
isola_d'asti,AT,E338
loazzolo,AT,E633
maranzana,AT,E917
maretto,AT,E944
moasca,AT,F254
mombaldone,AT,F308
mombaruzzo,AT,F311
mombercelli,AT,F316
monale,AT,F323
monastero_bormida,AT,F325
moncalvo,AT,F336
moncucco_torinese,AT,F343
mongardino,AT,F361
montabone,AT,F386
montafia,AT,F390
montaldo_scarampi,AT,F409
montechiaro_d'asti,AT,F468
montegrosso_d'asti,AT,F527
montemagno,AT,F556
moransengo,AT,F709
nizza_monferrato,AT,F902
olmo_gentile,AT,G048
passerano_marmorito,AT,G358
penango,AT,G430
piea,AT,G593
pino_d'asti,AT,G676
piovà_massaia,AT,G692
portacomaro,AT,G894
quaranti,AT,H102
refrancore,AT,H219
revigliasco_d'asti,AT,H250
roatto,AT,H366
robella,AT,H376
rocca_d'arazzo,AT,H392
roccaverano,AT,H451
rocchetta_palafea,AT,H466
rocchetta_tanaro,AT,H468
san_damiano_d'asti,AT,H811
san_giorgio_scarampi,AT,H899
san_martino_alfieri,AT,H987
san_marzano_oliveto,AT,I017
san_paolo_solbrito,AT,I076
scurzolengo,AT,I555
serole,AT,I637
sessame,AT,I678
settime,AT,I698
soglio,AT,I781
tigliole,AT,L168
tonco,AT,L203
tonengo,AT,L204
vaglio_serra,AT,L531
valfenera,AT,L574
vesime,AT,L807
viale,AT,L829
viarigi,AT,L834
vigliano_d'asti,AT,L879
villafranca_d'asti,AT,L945
villanova_d'asti,AT,L984
villa_san_secondo,AT,M019
vinchio,AT,M058
montiglio_monferrato,AT,M302
acqui_terme,AL,A052
albera_ligure,AL,A146
alessandria,AL,A182
alfiano_natta,AL,A189
alice_bel_colle,AL,A197
altavilla_monferrato,AL,A227
alzano_scrivia,AL,A245
arquata_scrivia,AL,A436
avolasca,AL,A523
balzola,AL,A605
basaluzzo,AL,A689
bassignana,AL,A708
belforte_monferrato,AL,A738
bergamasco,AL,A793
berzano_di_tortona,AL,A813
bistagno,AL,A889
borghetto_di_borbera,AL,A998
borgoratto_alessandrino,AL,B029
borgo_san_martino,AL,B037
bosco_marengo,AL,B071
bosio,AL,B080
bozzole,AL,B109
brignano-frascata,AL,B179
cabella_ligure,AL,B311
camagna_monferrato,AL,B453
camino,AL,B482
cantalupo_ligure,AL,B629
capriata_d'orba,AL,B701
carbonara_scrivia,AL,B736
carentino,AL,B765
carezzano,AL,B769
carpeneto,AL,B818
carrega_ligure,AL,B836
carrosio,AL,B840
cartosio,AL,B847
casal_cermelli,AL,B870
casaleggio_boiro,AL,B882
casale_monferrato,AL,B885
casalnoceto,AL,B902
casasco,AL,B941
cassine,AL,C027
cassinelle,AL,C030
castellania,AL,C137
castellar_guidobono,AL,C142
castellazzo_bormida,AL,C148
castelletto_d'erro,AL,C156
castelletto_d'orba,AL,C158
castelletto_merli,AL,C160
castelletto_monferrato,AL,C162
castelnuovo_bormida,AL,C229
castelnuovo_scrivia,AL,C243
castelspina,AL,C274
cavatore,AL,C387
cella_monte,AL,C432
cereseto,AL,C503
cerreto_grue,AL,C507
cerrina_monferrato,AL,C531
coniolo,AL,C962
conzano,AL,C977
costa_vescovato,AL,D102
cremolino,AL,D149
denice,AL,D272
dernice,AL,D277
fabbrica_curone,AL,D447
felizzano,AL,D528
fraconalto,AL,D559
francavilla_bisio,AL,D759
frascaro,AL,D770
frassinello_monferrato,AL,D777
frassineto_po,AL,D780
fresonara,AL,D797
frugarolo,AL,D813
fubine_monferrato,AL,D814
gabiano,AL,D835
gamalero,AL,D890
garbagna,AL,D910
gavi,AL,D944
giarole,AL,E015
gremiasco,AL,E164
grognardo,AL,E188
grondona,AL,E191
guazzora,AL,E255
isola_sant'antonio,AL,E360
lerma,AL,E543
malvicino,AL,E870
masio,AL,F015
melazzo,AL,F096
merana,AL,F131
mirabello_monferrato,AL,F232
molare,AL,F281
molino_dei_torti,AL,F293
mombello_monferrato,AL,F313
momperone,AL,F320
moncestino,AL,F337
mongiardino_ligure,AL,F365
monleale,AL,F374
montacuto,AL,F387
montaldeo,AL,F403
montaldo_bormida,AL,F404
montecastello,AL,F455
montechiaro_d'acqui,AL,F469
montegioco,AL,F518
montemarzino,AL,F562
morano_sul_po,AL,F707
morbello,AL,F713
mornese,AL,F737
morsasco,AL,F751
murisengo,AL,F814
novi_ligure,AL,F965
occimiano,AL,F995
odalengo_grande,AL,F997
odalengo_piccolo,AL,F998
olivola,AL,G042
orsara_bormida,AL,G124
ottiglio,AL,G193
ovada,AL,G197
oviglio,AL,G199
ozzano_monferrato,AL,G204
paderna,AL,G215
pareto,AL,G334
parodi_ligure,AL,G338
pasturana,AL,G367
pecetto_di_valenza,AL,G397
pietra_marazzi,AL,G619
pomaro_monferrato,AL,G807
pontecurone,AL,G839
pontestura,AL,G858
ponti,AL,G861
ponzano_monferrato,AL,G872
ponzone,AL,G877
pozzol_groppo,AL,G960
pozzolo_formigaro,AL,G961
prasco,AL,G987
predosa,AL,H021
quargnento,AL,H104
quattordio,AL,H121
ricaldone,AL,H272
rivalta_bormida,AL,H334
rivarone,AL,H343
roccaforte_ligure,AL,H406
rocca_grimalda,AL,H414
rocchetta_ligure,AL,H465
rosignano_monferrato,AL,H569
sala_monferrato,AL,H677
sale,AL,H694
san_cristoforo,AL,H810
san_giorgio_monferrato,AL,H878
san_salvatore_monferrato,AL,I144
san_sebastiano_curone,AL,I150
sant'agata_fossili,AL,I190
sardigliano,AL,I429
sarezzano,AL,I432
serralunga_di_crea,AL,I645
serravalle_scrivia,AL,I657
sezzadio,AL,I711
silvano_d'orba,AL,I738
solero,AL,I798
solonghello,AL,I808
spigno_monferrato,AL,I901
spineto_scrivia,AL,I911
stazzano,AL,I941
strevi,AL,I977
tagliolo_monferrato,AL,L027
tassarolo,AL,L059
terruggia,AL,L139
terzo,AL,L143
ticineto,AL,L165
tortona,AL,L304
treville,AL,L403
trisobbio,AL,L432
valenza,AL,L570
valmacca,AL,L633
vignale_monferrato,AL,L881
vignole_borbera,AL,L887
viguzzolo,AL,L904
villadeati,AL,L931
villalvernia,AL,L963
villamiroglio,AL,L970
villanova_monferrato,AL,L972
villaromagnano,AL,M009
visone,AL,M077
volpedo,AL,M120
volpeglino,AL,M121
voltaggio,AL,M123
cassano_spinola,AL,M388
alluvioni_piovera,AL,M397
lu_e_cuccaro_monferrato,AL,M420
ailoche,BI,A107
andorno_micca,BI,A280
benna,BI,A784
biella,BI,A859
bioglio,BI,A876
borriana,BI,B058
brusnengo,BI,B229
callabiana,BI,B417
camandona,BI,B457
camburzano,BI,B465
candelo,BI,B586
caprile,BI,B708
casapinta,BI,B933
castelletto_cervo,BI,C155
cavaglià,BI,C363
cerrione,BI,C532
coggiola,BI,C819
cossato,BI,D094
crevacuore,BI,D165
curino,BI,D219
donato,BI,D339
dorzano,BI,D350
gaglianico,BI,D848
gifflenga,BI,E024
graglia,BI,E130
magnano,BI,E821
massazza,BI,F037
masserano,BI,F042
mezzana_mortigliengo,BI,F167
miagliano,BI,F189
mongrando,BI,F369
mottalciata,BI,F776
muzzano,BI,F833
netro,BI,F878
occhieppo_inferiore,BI,F992
occhieppo_superiore,BI,F993
pettinengo,BI,G521
piatto,BI,G577
piedicavallo,BI,G594
pollone,BI,G798
ponderano,BI,G820
portula,BI,G927
pralungo,BI,G980
pray,BI,G974
ronco_biellese,BI,H538
roppolo,BI,H553
rosazza,BI,H561
sagliano_micca,BI,H662
sala_biellese,BI,H681
salussola,BI,H726
sandigliano,BI,H821
sordevolo,BI,I847
sostegno,BI,I868
strona,BI,I980
tavigliano,BI,L075
ternengo,BI,L116
tollegno,BI,L193
torrazzo,BI,L239
valdengo,BI,L556
vallanzengo,BI,L586
valle_san_nicolao,BI,L620
veglio,BI,L712
verrone,BI,L785
vigliano_biellese,BI,L880
villa_del_bosco,BI,L933
villanova_biellese,BI,L978
viverone,BI,M098
zimone,BI,M179
zubiena,BI,M196
zumaglia,BI,M201
lessona,BI,M371
campiglia_cervo,BI,M373
quaregna_cerreto,BI,M414
valdilana,BI,M417
antrona_schieranco,VB,A317
anzola_d'ossola,VB,A325
arizzano,VB,A409
arola,VB,A427
aurano,VB,A497
baceno,VB,A534
bannio_anzino,VB,A610
baveno,VB,A725
bee,VB,A733
belgirate,VB,A742
beura-cardezza,VB,A834
bognanco,VB,A925
brovello-carpugnino,VB,B207
calasca-castiglione,VB,B380
cambiasca,VB,B463
cannero_riviera,VB,B610
cannobio,VB,B615
caprezzo,VB,B694
casale_corte_cerro,VB,B876
ceppo_morelli,VB,C478
cesara,VB,C567
cossogno,VB,D099
craveggia,VB,D134
crevoladossola,VB,D168
crodo,VB,D177
domodossola,VB,D332
druogno,VB,D374
formazza,VB,D706
germagno,VB,D984
ghiffa,VB,E003
gignese,VB,E028
gravellona_toce,VB,E153
gurro,VB,E269
intragna,VB,E304
loreglia,VB,E685
macugnaga,VB,E790
madonna_del_sasso,VB,E795
malesco,VB,E853
masera,VB,F010
